Date,Address,Postcode,Type,New-build,Tenure,Bedrooms,Price paid,Lat,Lng
2/21/2020 0:00,"68, Ulster Gardens",N13 5DW,Terraced house,Old stock,Freehold,3,580000,51.6183,-0.092409
2/21/2020 0:00,"16, Wauthier Close",N13 5HU,Terraced house,Old stock,Freehold,2,421000,51.615588,-0.100395
2/21/2020 0:00,"81, Hedge Lane",N13 5SZ,Terraced house,Old stock,Leasehold,3,482000,51.622081,-0.098232
2/21/2020 0:00,"Flat 14, Hazelwood House, New River Crescent",N13 5RE,Flat,Old stock,Leasehold,2,310000,51.618055,-0.10061
2/21/2020 0:00,"11, Madeira Road",N13 5SR,Terraced house,Old stock,Freehold,3,635000,51.620583,-0.098468
2/19/2020 0:00,"132, The Larches",N13 5QE,Terraced house,Old stock,Freehold,3,530000,51.623965,-0.090727
2/14/2020 0:00,"62, Melbourne Avenue",N13 4SX,Terraced house,Old stock,Freehold,3,650000,51.611122,-0.111775
2/14/2020 0:00,"34, Hawthorn Avenue",N13 4JT,Terraced house,Old stock,Freehold,3,714000,51.615037,-0.117564
2/13/2020 0:00,"1, Kenmare Gardens",N13 5DR,Terraced house,Old stock,Freehold,3,460000,51.617325,-0.093866
2/13/2020 0:00,"105, Munster Gardens",N13 5DU,Semi-detached house,Old stock,Freehold,4,535000,51.61885,-0.094741
2/11/2020 0:00,"30a, Hereward Gardens",N13 6EU,Flat,Old stock,Leasehold,1,260000,51.61238,-0.103346
2/11/2020 0:00,"96c, Palmerston Crescent",N13 4NH,Flat,Old stock,Leasehold,1,210000,51.613324,-0.113374
2/7/2020 0:00,"56, Devonshire Road, Palmers Green",N13 4QX,Flat,Old stock,Leasehold,2,257471,51.619217,-0.108492
2/7/2020 0:00,"172, New River Crescent",N13 5RJ,Terraced house,Old stock,Freehold,3,603000,51.621293,-0.100634
2/5/2020 0:00,"6, Belsize Avenue",N13 4TJ,Terraced house,Old stock,Freehold,3,577000,51.609723,-0.112021
2/5/2020 0:00,"37, Hazelwood Lane",N13 5EZ,Terraced house,Old stock,Freehold,3,555000,51.61916,-0.104421
1/31/2020 0:00,"116, Powys Lane",N13 4HR,Semi-detached house,Old stock,Freehold,5,1030000,51.616943,-0.119796
1/31/2020 0:00,"26, Wauthier Close",N13 5HU,Terraced house,Old stock,Freehold,2,380000,51.615588,-0.100395
1/31/2020 0:00,"16, Oaktree Avenue",N13 5RW,Terraced house,Old stock,Freehold,3,530000,51.623408,-0.101297
1/29/2020 0:00,"26, Dawlish Avenue",N13 4HP,Terraced house,Old stock,Freehold,3,590000,51.616418,-0.12184
1/29/2020 0:00,"14a, Windsor Road",N13 5PR,Flat,Old stock,Leasehold,2,427000,51.621537,-0.103513
1/29/2020 0:00,"67, Palmerston Crescent",N13 4UD,Flat,Old stock,Leasehold,2,378000,51.6135315,-0.1125419
1/28/2020 0:00,"9, River Avenue",N13 5RX,Terraced house,Old stock,Freehold,3,730000,51.625246,-0.098778
1/27/2020 0:00,"30, Kelvin Avenue",N13 4TG,Terraced house,Old stock,Freehold,3,575000,51.6104404,-0.1115553
1/24/2020 0:00,"15, Moffat Road",N13 4SA,Terraced house,Old stock,Freehold,3,525000,51.611444,-0.118391
1/22/2020 0:00,"Flat 23, Hazelwood House, New River Crescent",N13 5HG,Flat,Old stock,Leasehold,2,380000,51.617563,-0.100732
1/17/2020 0:00,"20, Lynbridge Gardens",N13 5BH,Semi-detached house,Old stock,Freehold,4,615000,51.617703,-0.099411
1/16/2020 0:00,"95, Princes Avenue",N13 6HA,Terraced house,Old stock,Freehold,3,510000,51.611894,-0.107179
1/16/2020 0:00,"57, Chimes Avenue",N13 5HT,Terraced house,Old stock,Freehold,4,562000,51.616272,-0.101537
1/16/2020 0:00,"22, Burford Gardens",N13 4LP,Flat,Old stock,Leasehold,2,462000,51.6231513,-0.1094854
1/10/2020 0:00,"82a, Caversham Avenue",N13 4LN,Flat,Old stock,Leasehold,2,427000,51.623675,-0.107631
1/10/2020 0:00,"30, Crawford Gardens",N13 5TD,Terraced house,Old stock,Freehold,4,630000,51.623187,-0.098792
1/9/2020 0:00,"Flat 9, Hazelwood House, New River Crescent",N13 5RE,Flat,Old stock,Leasehold,2,330000,51.618055,-0.10061
1/3/2020 0:00,"23, Madeira Road",N13 5SR,Terraced house,Old stock,Freehold,3,660000,51.620583,-0.098468
12/20/2019 0:00,"Flat 13, Old Park House, Old Park Road",N13 4RD,Flat,Old stock,Leasehold,2,390000,51.6189544,-0.1110362
12/20/2019 0:00,"136, Norfolk Avenue",N13 6AJ,Terraced house,Old stock,Freehold,4,460000,51.6072981,-0.0957058
12/17/2019 0:00,"327b, North Circular Road",N13 5JH,Flat,Old stock,Leasehold,1,195000,51.6134786,-0.1053498
12/17/2019 0:00,"17b, Palmerston Crescent",N13 4UE,Flat,Old stock,Leasehold,1,335000,51.6144936,-0.1105528
12/13/2019 0:00,"18, Rylston Road",N13 5NQ,Terraced house,Old stock,Freehold,3,640000,51.6216387,-0.0857782
12/13/2019 0:00,"14, Lightcliffe Road",N13 5HD,Terraced house,Old stock,Leasehold,2,347000,51.6194518,-0.1026564
12/12/2019 0:00,"23, Harlow Road",N13 5QT,Terraced house,Old stock,Freehold,3,407000,51.6235757,-0.0856154
12/6/2019 0:00,"54, Madeira Road",N13 5SS,Semi-detached house,Old stock,Freehold,3,610000,51.6199015,-0.0981685
12/6/2019 0:00,"93, Princes Avenue",N13 6HA,Terraced house,Old stock,Freehold,4,260000,51.611968,-0.1051097
12/6/2019 0:00,"63, Devonshire Road, Palmers Green",N13 4QU,Terraced house,Old stock,Freehold,4,775000,51.6196867,-0.1085844
12/4/2019 0:00,"102, Cherry Blossom Close",N13 6BT,Flat,Old stock,Leasehold,1,235000,51.6151216,-0.0966014
12/2/2019 0:00,"65, Connaught Gardens",N13 5BP,Terraced house,Old stock,Freehold,3,505000,51.6167068,-0.0900942
12/2/2019 0:00,"50a, Belsize Avenue",N13 4TJ,Flat,Old stock,Leasehold,2,445200,51.6097352,-0.1127426
12/2/2019 0:00,"207, Fox Lane",N13 4BB,Semi-detached house,Old stock,Freehold,4,840000,51.6280466,-0.116696
11/29/2019 0:00,"36, Kelvin Avenue",N13 4TG,Terraced house,Old stock,Freehold,3,600000,51.6104479,-0.1119403
11/29/2019 0:00,"46, The Fairway, Palmers Green",N13 5NF,Terraced house,Old stock,Freehold,3,470000,51.62264,-0.0853191
11/29/2019 0:00,"60a, Devonshire Road, Palmers Green",N13 4QX,Flat,Old stock,Leasehold,1,375000,51.6195844,-0.108077
11/29/2019 0:00,"25, Eaton Park Road, Palmers Green",N13 4ED,Terraced house,Old stock,Freehold,3,620000,51.6261717,-0.1012792
11/29/2019 0:00,"329, North Circular Road",N13 5JH,Terraced house,Old stock,Freehold,3,475000,51.6134482,-0.105484
11/28/2019 0:00,"149, Hedge Lane",N13 5BZ,Terraced house,Old stock,Freehold,3,496000,51.6204915,-0.0933893
11/28/2019 0:00,"4, New River Crescent",N13 5RF,Terraced house,Old stock,Freehold,3,522000,51.6184293,-0.1003409
11/25/2019 0:00,"160, Hedge Lane",N13 5BX,Terraced house,Old stock,Freehold,3,540000,51.6201788,-0.0933444
11/22/2019 0:00,"37, Bourne Hill",N13 4LJ,Terraced house,Old stock,Freehold,4,738000,51.6257842,-0.1090808
11/22/2019 0:00,"84, Hoppers Road",N21 3LH,Semi-detached house,Old stock,Freehold,2,570000,51.6257218,-0.1046265
11/18/2019 0:00,"52, Kelvin Avenue",N13 4TG,Semi-detached house,Old stock,Freehold,4,692000,51.6104377,-0.1125692
11/15/2019 0:00,"25, St Georges Road",N13 4AT,Semi-detached house,Old stock,Freehold,3,710000,51.625859,-0.1131702
11/13/2019 0:00,"54, The Grove",N13 5JR,Terraced house,Old stock,Freehold,3,628500,51.6188254,-0.1059537
11/11/2019 0:00,"20, Devonshire Road, Palmers Green",N13 4QX,Terraced house,Old stock,Freehold,4,780000,51.6187445,-0.1089098
11/8/2019 0:00,"49, Dawlish Avenue",N13 4HP,Semi-detached house,Old stock,Freehold,3,675000,51.6162184,-0.1212449
11/6/2019 0:00,"31, Spencer Avenue",N13 4TS,Terraced house,Old stock,Freehold,3,742350,51.6087533,-0.1126084
11/1/2019 0:00,"23, Avondale Road",N13 4DX,Terraced house,Old stock,Freehold,3,685000,51.625649,-0.1039135
10/31/2019 0:00,"124, Hoppers Road",N21 3LH,Flat,Old stock,Leasehold,1,495000,51.6268982,-0.1040904
10/31/2019 0:00,"11, Bourne Hill",N13 4LJ,Semi-detached house,Old stock,Freehold,3,620000,51.6254803,-0.1075142
10/30/2019 0:00,"50, Lakeside Road",N13 4PR,Semi-detached house,Old stock,Freehold,4,925000,51.6212647,-0.112656
10/30/2019 0:00,"25, The Crest",N13 5JT,Terraced house,Old stock,Freehold,4,780000,51.6185799,-0.104524
10/25/2019 0:00,"73, Bourne Hill",N13 4LU,Terraced house,Old stock,Freehold,4,755000,51.6268629,-0.1127896
10/23/2019 0:00,"285c, Princes Avenue",N13 6HJ,Terraced house,Old stock,Freehold,4,482500,51.6136623,-0.0962214
10/23/2019 0:00,"13, Millstream Close",N13 6EF,Flat,Old stock,Leasehold,1,202000,51.612949,-0.1023939
10/23/2019 0:00,"170, Hedge Lane",N13 5DA,Terraced house,Old stock,Freehold,3,530000,51.6200547,-0.0924832
10/22/2019 0:00,"Flat C, 3, Hardwicke Road",N13 4SL,Flat,Old stock,Leasehold,1,315000,51.6124614,-0.1205391
10/18/2019 0:00,"82, Broomfield Avenue",N13 4JP,Terraced house,Old stock,Freehold,3,700000,51.6158352,-0.114815
10/11/2019 0:00,"14b, Cranley Gardens",N13 4LS,Flat,Old stock,Leasehold,2,422500,51.6239443,-0.1105236
10/11/2019 0:00,"21, Oaktree Avenue",N13 5RW,Terraced house,Old stock,Freehold,3,632000,51.6235705,-0.100636
10/7/2019 0:00,"114, Dorchester Avenue",N13 5DX,Terraced house,Old stock,Freehold,3,495000,51.6194944,-0.0930749
10/2/2019 0:00,"33, Grovelands Road",N13 4RJ,Semi-detached house,Old stock,Freehold,5,975000,51.620539,-0.1121018
9/27/2019 0:00,"51, Avondale Road",N13 4DX,Terraced house,Old stock,Freehold,4,750000,51.6263548,-0.103585
9/26/2019 0:00,"144, Fox Lane, Southgate",N13 4BA,Semi-detached house,Old stock,Freehold,5,1200000,51.6270529,-0.1158181
9/16/2019 0:00,"58, Ulster Gardens",N13 5DW,Terraced house,Old stock,Freehold,3,510000,51.6183226,-0.0925098
9/16/2019 0:00,"8, Fox Lane",N13 4AH,Terraced house,Old stock,Freehold,4,825000,51.6217858,-0.1086606
9/13/2019 0:00,"Flat E, 177, Fox Lane",N13 4BB,Flat,Old stock,Leasehold,2,368500,51.6273718,-0.1160492
8/30/2019 0:00,"95, The Fairway, Palmers Green",N13 5QN,Semi-detached house,Old stock,Freehold,4,640000,51.6230237,-0.088379
8/29/2019 0:00,"42, Avondale Road",N13 4DU,Terraced house,Old stock,Freehold,4,700000,51.6262944,-0.1031565
8/28/2019 0:00,"33, Norfolk Avenue",N13 6AP,Semi-detached house,Old stock,Freehold,3,649950,51.6090935,-0.1002152
8/27/2019 0:00,"56, Cherry Blossom Close",N13 6BQ,Flat,Old stock,Leasehold,1,245000,51.6147202,-0.0962427
8/23/2019 0:00,"50, Grenoble Gardens",N13 6JG,Terraced house,Old stock,Freehold,3,609000,51.6102907,-0.1066586
8/23/2019 0:00,"28, Amberley Road",N13 4BJ,Terraced house,Old stock,Freehold,4,1075000,51.6265764,-0.1139981
8/21/2019 0:00,"5, Ashridge Gardens",N13 4JY,Terraced house,Old stock,Freehold,3,640000,51.6162271,-0.1237947
8/19/2019 0:00,"38, Livingstone Road",N13 4SD,Terraced house,Old stock,Freehold,2,570250,51.6111832,-0.1194971
8/16/2019 0:00,"62, Lightcliffe Road",N13 5PW,Flat,Old stock,Leasehold,1,362500,51.6213381,-0.1016765
8/16/2019 0:00,"58, The Fairway, Palmers Green",N13 5NF,Terraced house,Old stock,Freehold,3,580000,51.6227549,-0.0857376
8/16/2019 0:00,"65, Burford Gardens",N13 4LR,Terraced house,Old stock,Freehold,3,650000,51.6246595,-0.1090811
8/12/2019 0:00,"49, Grenoble Gardens",N13 6JE,Terraced house,Old stock,Freehold,3,665000,51.6105615,-0.1050718
8/12/2019 0:00,"34, Millicent Grove",N13 6HQ,Flat,Old stock,Leasehold,2,308000,51.6149187,-0.0971336
8/12/2019 0:00,"71, Old Park Road",N13 4RG,Flat,Old stock,Leasehold,2,467500,51.6211629,-0.1097166
8/9/2019 0:00,"274a, Green Lanes",N13 5TU,Flat,Old stock,Leasehold,1,236500,51.6180333,-0.1082654
8/8/2019 0:00,"226, Hedge Lane",N13 5DA,Terraced house,Old stock,Freehold,4,565000,51.6189997,-0.0903402
8/8/2019 0:00,"21, Crothall Close",N13 4BN,Terraced house,Old stock,Freehold,4,582500,51.6257632,-0.1118289
8/6/2019 0:00,"86, Ulster Gardens",N13 5DW,Terraced house,Old stock,Freehold,3,565000,51.6187366,-0.0935148
8/2/2019 0:00,"8, Kelvin Avenue",N13 4TG,Terraced house,Old stock,Freehold,3,555710,51.6104183,-0.1106844
8/2/2019 0:00,"72, Ecclesbourne Gardens",N13 5HZ,Terraced house,Old stock,Freehold,4,610000,51.6141277,-0.105505
8/1/2019 0:00,"29, New River Crescent",N13 5RD,Semi-detached house,Old stock,Freehold,4,765000,51.6188443,-0.1005482
7/31/2019 0:00,"11, Berkshire Gardens",N13 6AA,Semi-detached house,Old stock,Freehold,3,632000,51.6088695,-0.109023
7/29/2019 0:00,"171, Fox Lane",N13 4AU,Terraced house,Old stock,Freehold,3,610000,51.6265202,-0.1160199
7/26/2019 0:00,"51, Hedge Lane",N13 5SJ,Terraced house,Old stock,Freehold,3,495000,51.6228198,-0.1006678
7/24/2019 0:00,"50, Palmerston Crescent",N13 4UA,Flat,Old stock,Leasehold,1,382500,51.6142543,-0.1121582
7/24/2019 0:00,"30, Lytton Avenue",N13 4EH,Terraced house,Old stock,Freehold,2,470000,51.6272303,-0.10194
7/23/2019 0:00,"19, Hereward Gardens",N13 6EX,Semi-detached house,Old stock,Freehold,3,555000,51.6127192,-0.1043407
7/19/2019 0:00,"12, Norfolk Avenue",N13 6AG,Terraced house,Old stock,Freehold,4,720000,51.6088048,-0.1012277
7/16/2019 0:00,"63, Broomfield Avenue",N13 4JR,Terraced house,Old stock,Freehold,4,720000,51.6162268,-0.1138486
7/12/2019 0:00,"17, New River Crescent",N13 5RD,Semi-detached house,Old stock,Freehold,4,750000,51.6184803,-0.1007904
7/12/2019 0:00,"59, Dawlish Avenue",N13 4HP,Terraced house,Old stock,Freehold,5,745000,51.6161479,-0.1207977
7/5/2019 0:00,"24, Livingstone Road",N13 4SD,Terraced house,Old stock,Freehold,2,570000,51.6115041,-0.119475
6/28/2019 0:00,"45, Ashridge Gardens",N13 4JY,Semi-detached house,Old stock,Freehold,4,734000,51.6156533,-0.121902
6/27/2019 0:00,"13, Ulster Gardens",N13 5DP,Terraced house,Old stock,Freehold,3,579000,51.6177468,-0.092447
6/27/2019 0:00,"78, Riverway",N13 5JX,Terraced house,Old stock,Freehold,3,510000,51.6170273,-0.1044375
6/27/2019 0:00,"194, Hedge Lane",N13 5DA,Terraced house,Old stock,Freehold,4,530000,51.6196229,-0.0917666
6/24/2019 0:00,"98, Bourne Hill",N13 4LY,Detached house,Old stock,Freehold,5,958000,51.6275899,-0.1135607
6/20/2019 0:00,"187, Hedge Lane",N13 5BZ,Terraced house,Old stock,Freehold,3,468000,51.6197589,-0.0916733
6/17/2019 0:00,"4, Rayleigh Close",N13 5QS,Semi-detached house,Old stock,Freehold,3,460000,51.6233696,-0.0867619
6/14/2019 0:00,"24, Ecclesbourne Close",N13 5JA,Flat,Old stock,Leasehold,1,265000,51.6136757,-0.1072275
6/14/2019 0:00,"24, Harlow Road",N13 5QT,Terraced house,Old stock,Freehold,3,420000,51.6233425,-0.0854417
6/12/2019 0:00,"134, Tottenhall Road",N13 6DL,Terraced house,Old stock,Freehold,2,375000,51.6111066,-0.1003527
6/7/2019 0:00,"13, Berkshire Gardens",N13 6AA,Terraced house,Old stock,Leasehold,3,700000,51.608912,-0.1089094
6/7/2019 0:00,"37, Kingsley Road",N13 5PJ,Terraced house,Old stock,Freehold,3,721000,51.6198368,-0.1017862
6/7/2019 0:00,"3, Elvendon Road",N13 4SJ,Terraced house,Old stock,Freehold,4,827500,51.6103618,-0.1184104
6/5/2019 0:00,"52b, Grenoble Gardens",N13 6JG,Flat,Old stock,Leasehold,3,375000,51.6103336,-0.106542
6/4/2019 0:00,"16, Cherry Blossom Close",N13 6BQ,Flat,Old stock,Leasehold,2,280000,51.6147202,-0.0962427
6/4/2019 0:00,"8a, New River Crescent",N13 5RF,Flat,Old stock,Leasehold,2,482500,51.6185219,-0.1002145
6/3/2019 0:00,"21, Norfolk Close",N13 6AN,Terraced house,Old stock,Freehold,3,430000,51.609098,-0.0958778
5/31/2019 0:00,"151, New Park Avenue",N13 5NA,Terraced house,Old stock,Freehold,3,500000,51.6204818,-0.089087
5/30/2019 0:00,"14, Avondale Road",N13 4DU,Flat,Old stock,Leasehold,2,400000,51.6254498,-0.1035816
5/29/2019 0:00,"32, Millicent Grove",N13 6HQ,Flat,Old stock,Leasehold,2,325000,51.6148649,-0.0973208
5/16/2019 0:00,"66, Pellipar Close",N13 4AG,Flat,Old stock,Leasehold,2,320000,51.6213932,-0.1062925
5/16/2019 0:00,"92, Ulster Gardens",N13 5DW,Terraced house,Old stock,Freehold,3,505000,51.618846,-0.0937985
5/15/2019 0:00,"33, Avondale Road",N13 4DX,Semi-detached house,Old stock,Freehold,3,675000,51.6260368,-0.1036961
5/13/2019 0:00,"62, River Avenue",N13 5RN,Terraced house,Old stock,Freehold,4,755000,51.6234519,-0.1000265
5/10/2019 0:00,"15, Hamilton Crescent",N13 5LN,Terraced house,Old stock,Freehold,3,612500,51.6168771,-0.1032713
5/10/2019 0:00,"81, Derwent Road",N13 4QA,Flat,Old stock,Leasehold,2,520000,51.6226064,-0.1136361
5/3/2019 0:00,"52, Westminster Drive",N13 4NU,Terraced house,Old stock,Freehold,3,435000,51.613619,-0.1174591
5/3/2019 0:00,"16, Upsdell Avenue",N13 6JN,Semi-detached house,Old stock,Freehold,3,635000,51.6094699,-0.1085697
5/3/2019 0:00,"106, Millicent Grove",N13 6HS,Flat,Old stock,Leasehold,2,328000,51.6144867,-0.0986557
5/3/2019 0:00,"11, Osborne Road",N13 5PT,Flat,Old stock,Leasehold,2,340000,51.6225394,-0.1038128
5/3/2019 0:00,"108, Hoppers Road",N21 3LH,Terraced house,Old stock,Freehold,3,690000,51.6264619,-0.1042278
5/1/2019 0:00,"21a, Hardwicke Road",N13 4SL,Flat,Old stock,Leasehold,2,416500,51.6116413,-0.1205036
4/30/2019 0:00,"8a, Broomfield Avenue",N13 4JN,Flat,Old stock,Leasehold,4,500000,51.6180866,-0.1125079
4/30/2019 0:00,"17, Grovelands Road",N13 4RJ,Semi-detached house,Old stock,Freehold,5,1170000,51.6201042,-0.1125183
4/26/2019 0:00,"7, Millstream Close",N13 6EF,Flat,Old stock,Leasehold,1,180000,51.6129877,-0.1022702
4/26/2019 0:00,"89, Westminster Drive",N13 4NT,Terraced house,Old stock,Freehold,5,522000,51.6137688,-0.1163247
4/24/2019 0:00,"51, River Avenue",N13 5RX,Flat,Old stock,Leasehold,2,380000,51.6248038,-0.0989131
4/23/2019 0:00,"41, The Larches",N13 5AU,Terraced house,Old stock,Freehold,3,482000,51.6226617,-0.0918149
4/18/2019 0:00,"45, Farndale Avenue",N13 5AJ,Semi-detached house,Old stock,Freehold,3,460000,51.623627,-0.0945405
4/18/2019 0:00,"81, Upsdell Avenue",N13 6JJ,Terraced house,Old stock,Freehold,4,700000,51.6097885,-0.1049633
4/17/2019 0:00,"65a, Green Lanes",N13 4TD,Flat,Old stock,Leasehold,2,257000,51.6101639,-0.1099747
4/17/2019 0:00,"115, Farndale Avenue",N13 5AJ,Semi-detached house,Old stock,Freehold,3,547000,51.6249724,-0.0937273
4/17/2019 0:00,"93, Dorchester Avenue",N13 5DY,Terraced house,Old stock,Freehold,4,567500,51.6191661,-0.0929511
4/12/2019 0:00,"64, Park Avenue, Palmers Green",N13 5PF,Terraced house,Old stock,Freehold,5,755000,51.620525,-0.1026069
4/12/2019 0:00,"13, Ecclesbourne Gardens",N13 5JD,Semi-detached house,Old stock,Freehold,4,645000,51.6143916,-0.1083449
4/10/2019 0:00,"62a, Kelvin Avenue",N13 4TG,Flat,Old stock,Leasehold,2,315000,51.610439,-0.1130761
4/9/2019 0:00,"37, New Park Avenue",N13 5ND,Terraced house,Old stock,Freehold,3,490000,51.6208678,-0.0846695
4/9/2019 0:00,"49, Kenmare Gardens",N13 5DR,Terraced house,Old stock,Freehold,4,592500,51.6172411,-0.0948529
4/5/2019 0:00,"37, St Georges Road",N13 4AT,Terraced house,Old stock,Freehold,4,825000,51.6261734,-0.1130671
4/5/2019 0:00,"27, The Fairway, Palmers Green",N13 5NE,Terraced house,Old stock,Freehold,3,610000,51.6222039,-0.0848757
4/4/2019 0:00,"79, The Larches",N13 5QD,Terraced house,Old stock,Freehold,3,502500,51.6236701,-0.0912839
3/29/2019 0:00,"10, Avondale Road",N13 4DU,Flat,Old stock,Leasehold,2,365500,51.6253135,-0.1040948
3/29/2019 0:00,"103, Berkshire Gardens",N13 6AE,Terraced house,Old stock,Freehold,3,640000,51.6089255,-0.1042689
3/29/2019 0:00,"39, Rayleigh Road",N13 5QW,Terraced house,Old stock,Freehold,3,385000,51.6238958,-0.0873205
3/29/2019 0:00,"45, Medesenge Way",N13 6DZ,Flat,Old stock,Leasehold,1,233000,51.6096801,-0.0998601
3/22/2019 0:00,"43, Bourne Hill",N13 4LJ,Terraced house,Old stock,Freehold,3,785000,51.6259107,-0.1093511
3/22/2019 0:00,"67, Ulster Gardens",N13 5DP,Terraced house,Old stock,Freehold,3,470000,51.6186298,-0.0941549
3/18/2019 0:00,"69, Grenoble Gardens",N13 6JD,Terraced house,Old stock,Leasehold,3,557000,51.6106532,-0.1037225
3/8/2019 0:00,"81, Bourne Hill",N13 4LU,Terraced house,Old stock,Freehold,4,920000,51.6269882,-0.1130635
3/7/2019 0:00,"105, Rayleigh Road",N13 5QW,Terraced house,Old stock,Freehold,3,530000,51.6240664,-0.0846336
2/28/2019 0:00,"86a, Hazelwood Lane",N13 5HB,Terraced house,Old stock,Leasehold,2,347000,51.6186325,-0.1026606
2/26/2019 0:00,"4, Norfolk Avenue",N13 6AG,Terraced house,Old stock,Freehold,4,640000,51.6088044,-0.1015963
2/22/2019 0:00,"13, River Avenue",N13 5RX,Terraced house,Old stock,Leasehold,1,346000,51.6258449,-0.0985813
2/18/2019 0:00,"69a, Grovelands Road",N13 4RJ,Flat,Old stock,Leasehold,2,427500,51.6216293,-0.1110694
2/15/2019 0:00,"43, Dawlish Avenue",N13 4HP,Semi-detached house,Old stock,Freehold,3,682500,51.6163295,-0.1215965
2/14/2019 0:00,"44, Hamilton Crescent",N13 5LW,Terraced house,Old stock,Freehold,3,575000,51.6168589,-0.1022815
2/8/2019 0:00,"9, Kingsley Road",N13 5PJ,Semi-detached house,Old stock,Freehold,3,612000,51.61904,-0.101837
2/8/2019 0:00,"16, Wentworth Gardens",N13 5SN,Terraced house,Old stock,Freehold,3,600000,51.6213448,-0.0994786
2/8/2019 0:00,"50a, Kingsley Road",N13 5PL,Flat,Old stock,Leasehold,1,366000,51.6196788,-0.1013701
2/7/2019 0:00,"55, Melbourne Avenue",N13 4SY,Terraced house,Old stock,Freehold,3,590000,51.6109117,-0.1125616
2/7/2019 0:00,"5, Ulster Gardens",N13 5DP,Terraced house,Old stock,Freehold,3,440000,51.6170442,-0.0923951
2/1/2019 0:00,"20, The Rise",N13 5LE,Flat,Old stock,Leasehold,1,430000,51.6170506,-0.105508
2/1/2019 0:00,"157, Fox Lane",N13 4AU,Flat,Old stock,Leasehold,2,409500,51.6260377,-0.1156305
2/1/2019 0:00,"59, New River Crescent",N13 5RD,Terraced house,Old stock,Freehold,3,638000,51.6197142,-0.100864
1/31/2019 0:00,"72, Millicent Grove",N13 6HQ,Flat,Old stock,Leasehold,2,310000,51.6147809,-0.0981505
1/30/2019 0:00,"63a, Tottenhall Road",N13 6HY,Flat,Old stock,Leasehold,3,290000,51.6113444,-0.1061837
1/30/2019 0:00,"60, St Pauls Rise",N13 6LD,Flat,Old stock,Leasehold,1,230000,51.6100987,-0.0985013
1/29/2019 0:00,"145, Princes Avenue",N13 6HE,Terraced house,Old stock,Freehold,4,540000,51.6119291,-0.1025292
1/25/2019 0:00,"24, The Grove",N13 5LG,Terraced house,Old stock,Freehold,3,630000,51.6164234,-0.1059926
1/25/2019 0:00,"150, Hazelwood Lane",N13 5HJ,Terraced house,Old stock,Freehold,3,535000,51.6170474,-0.0992748
1/23/2019 0:00,"49, The Grove",N13 5LD,Semi-detached house,Old stock,Freehold,4,820000,51.6170535,-0.1064701
1/22/2019 0:00,"32, Hamilton Crescent",N13 5LW,Terraced house,Old stock,Freehold,3,595000,51.6167111,-0.1027592
1/21/2019 0:00,"1, St Cuthberts Road",N13 6AR,Flat,Old stock,Freehold,1,285000,51.6103704,-0.1053841
1/18/2019 0:00,"34, Millstream Close",N13 6EF,Flat,Old stock,Leasehold,1,175000,51.6129969,-0.1025148
1/18/2019 0:00,"22, Ash Grove",N13 5AA,Terraced house,Old stock,Freehold,4,622000,51.6211597,-0.0935484
1/17/2019 0:00,"82, Ulster Gardens",N13 5DW,Terraced house,Old stock,Freehold,3,450000,51.618701,-0.0933862
1/15/2019 0:00,"144a, New River Crescent",N13 5RJ,Flat,Old stock,Leasehold,1,310000,51.6217252,-0.1005672
1/9/2019 0:00,"103, Norfolk Avenue",N13 6AL,Terraced house,Old stock,Freehold,3,445000,51.6082229,-0.0962848
1/7/2019 0:00,"28, Grovelands Road",N13 4RH,Flat,Old stock,Leasehold,1,433250,51.6201331,-0.1118901
1/7/2019 0:00,"221, Hedge Lane",N13 5DE,Terraced house,Old stock,Freehold,3,485000,51.6190533,-0.0898837
1/4/2019 0:00,"370a, Green Lanes",N13 5PE,Terraced house,Old stock,Leasehold,2,345000,51.6207892,-0.105871
1/3/2019 0:00,"62, Old Park Road",N13 4RE,Semi-detached house,Old stock,Freehold,5,1093000,51.6210747,-0.109294
1/3/2019 0:00,"24, Melville Gardens",N13 6ET,Terraced house,Old stock,Freehold,3,555000,51.6128659,-0.1018599
1/3/2019 0:00,"6, Caversham Avenue",N13 4LN,Terraced house,Old stock,Freehold,4,840000,51.6221737,-0.1085187
12/20/2018 0:00,"118a, Hazelwood Lane",N13 5HF,Flat,Old stock,Leasehold,2,365000,51.6179052,-0.1014939
12/19/2018 0:00,"Flat 19, Hertford Court, Green Lanes",N13 4DD,Flat,Old stock,Leasehold,2,395000,51.6214176,-0.107245
12/18/2018 0:00,"16, Davey Close",N13 4EX,Flat,Old stock,Leasehold,2,217750,51.6151427,-0.1128092
12/18/2018 0:00,"29, Ulster Gardens",N13 5DP,Terraced house,Old stock,Freehold,3,520000,51.6181447,-0.0927536
12/14/2018 0:00,"126, Tottenhall Road",N13 6DG,Terraced house,Old stock,Freehold,2,360700,51.6110585,-0.1010455
12/13/2018 0:00,"43, St Georges Road",N13 4AT,Terraced house,Old stock,Freehold,3,735000,51.6263424,-0.112926
12/13/2018 0:00,"12, Hazel Close",N13 5NJ,Terraced house,Old stock,Freehold,3,415000,51.6216876,-0.0867411
12/13/2018 0:00,"27, Moffat Road",N13 4SA,Terraced house,Old stock,Freehold,3,630000,51.6113488,-0.1183685
